query,normalized_query_cluster,intent,primary_url_candidate,secondary_url_candidates,clicks,impressions,ctr,position,metric_window,ownership_type,ownership_strength,ownership_stability,ownership_evidence,unique_query_asset,primary_candidate_phase_2_value,content_overlap,protection_implication,confidence
what is sangha buddhism,Sangha,definition / foundation,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/learn/buddhist-dictionary/sangha/,0,3,0,91,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
"""what we think, we become"" buddha attribution",Unclustered query,source / attribution,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,NONE_INFERRED,0,2,0,9.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,65,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
"dhammapada verse 1 ""what we think we become"" translation",Dhamma / Dharma,source / attribution,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,https://echobuddha.com/learn/buddhist-dictionary/dhamma/ | https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/,0,2,0,10,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,65,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
sutta meaning in english,Sutta Study,source / dictionary,https://echobuddha.com/learn/sutta-for-daily-life/,https://echobuddha.com/learn/sutta-for-daily-life/how-to-read-a-buddhist-sutta/ | https://echobuddha.com/learn/sutta-for-daily-life/buddhas-teaching-on-patience/ | https://echobuddha.com/learn/sutta-for-daily-life/kalama-sutta-and-wise-thinking/ | https://echobuddha.com/learn/buddhist-dictionary/sutta/ | https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,0,2,0,10,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,89,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist quotes about patience,Patience,quote / practical application,https://echobuddha.com/quotes/patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/ | https://echobuddha.com/quotes/patience/patience-softens-the-wait/,0,2,0,14,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
quotes on patience by buddha,Patience,quote / practical application,https://echobuddha.com/quotes/patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/ | https://echobuddha.com/quotes/patience/patience-softens-the-wait/,0,2,0,14,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dhammapada verse 1,Dhamma / Dharma,source / attribution,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,https://echobuddha.com/learn/buddhist-dictionary/dhamma/ | https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/,0,2,0,14.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,65,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dhammam meaning,Dhamma / Dharma,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,2,0,26.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
letting go buddha quotes,Attachment and Letting Go,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/quotes/letting-go/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/ | https://echobuddha.com/articles/how-to-practice-non-attachment/ | https://echobuddha.com/articles/buddhist-gratitude-practice/ | https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/ | https://echobuddha.com/articles/non-attachment-in-relationships/,0,2,0,32,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddhist sangha,Sangha,definition / foundation,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/learn/buddhist-dictionary/sangha/,0,2,0,35,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
compassion buddhist,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,2,0,39.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism magga,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,2,0,40.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddhist teachings for beginners,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,2,0,41.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddism for beginners,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,2,0,41.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddha on awareness,Mindfulness,mixed / insufficient,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhist-dictionary/sati/ | https://echobuddha.com/daily-reflections/ | https://echobuddha.com/quotes/mindfulness/ | https://echobuddha.com/quotes/awareness/ | https://echobuddha.com/mindful-living/,0,2,0,42,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddhism for beginner,Unclustered query,foundational learning,https://echobuddha.com/learn/buddhism-for-beginners/,NONE_INFERRED,0,2,0,42,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,90,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism beginners guide,Unclustered query,foundational learning,https://echobuddha.com/learn/buddhism-for-beginners/,NONE_INFERRED,0,2,0,43.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,90,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dhamma meaning in english,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,2,0,44,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
what is mindfulness in buddhism,Mindfulness,definition / practice,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhist-dictionary/sati/ | https://echobuddha.com/daily-reflections/ | https://echobuddha.com/quotes/mindfulness/ | https://echobuddha.com/quotes/awareness/ | https://echobuddha.com/mindful-living/,0,2,0,44,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
quotes on meditation by buddha,Meditation,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/quotes/meditation/,https://echobuddha.com/meditation/walking-meditation/ | https://echobuddha.com/meditation-guide/ | https://echobuddha.com/meditation/when-meditation-feels-hard/ | https://echobuddha.com/meditation/10-minute-meditation-practice/ | https://echobuddha.com/meditation/5-minute-meditation-practice/,0,2,0,46,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,50,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
what is a dhamma,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,2,0,48,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist quotes on compassion,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,2,0,49.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
what is the middle way in buddhism,Buddhist Concepts,mixed / insufficient,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,2,0,51,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
becoming the compassion buddha,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,2,0,52.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism dhamma,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,2,0,54.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
middle way buddhism,Buddhist Concepts,mixed / insufficient,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,2,0,54.5,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddha compassion,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,2,0,56,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddha on compassion,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,2,0,56,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
what is right speech in buddhism,Right Speech,teaching / practical application,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/learn/sutta-for-daily-life/right-speech-in-daily-life/ | https://echobuddha.com/articles/mindful-email-and-texting/ | https://echobuddha.com/articles/mindful-listening-in-everyday-life/ | https://echobuddha.com/articles/right-speech-examples/ | https://echobuddha.com/quotes/mindfulness/listen-before-answering/,0,2,0,56,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,78,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddha on compassion quotes,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,2,0,58,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
brahmaviharas,Buddhist Concepts,foundation,https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/,https://echobuddha.com/articles/three-poisons-buddhism-explained/ | https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,0,2,0,61,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
impermanence buddhism,Impermanence,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/learn/buddhism-101/what-is-impermanence/,https://echobuddha.com/learn/buddhist-dictionary/anicca/ | https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/ | https://echobuddha.com/quotes/impermanence/ | https://echobuddha.com/quotes/impermanence/change-is-how-life-continues/ | https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,0,2,0,62,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,84,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
