url_id,url,canonical_url,google_canonical_if_known,page_family,topic,primary_intent,phase_2_value_score,gsc_clicks_28d,gsc_impressions_28d,gsc_ctr_28d,gsc_position_28d,gsc_28d_window,gsc_clicks_prev_28d,gsc_impressions_prev_28d,gsc_prev_28d_window,gsc_click_delta,gsc_impression_delta,gsc_clicks_3m,gsc_impressions_3m,gsc_3m_window,top_queries,query_count,unique_query_ownership,google_indexed,intended_indexable,last_crawl_if_known,backlink_signal,internal_link_signal,protection_tier,confidence
url_d009dde7b36daf9c,https://echobuddha.com/learn/buddhism-101/what-is-buddhism/,https://echobuddha.com/learn/buddhism-101/what-is-buddhism/,https://echobuddha.com/learn/buddhism-101/what-is-buddhism/,BUDDHISM_101,Beginner Buddhism,practical guide,72,0,2,0,65.5,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,1,0,3,2026-06-23 to 2026-08-21; Web; final,buddhism in plain terms,1,VISIBLE_SUPPORT:1,PASS: Submitted and indexed,true,2026-08-20T05:43:52Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_4ac8cc20d10bae98,https://echobuddha.com/learn/buddhism-101/what-is-impermanence/,https://echobuddha.com/learn/buddhism-101/what-is-impermanence/,https://echobuddha.com/learn/buddhism-101/what-is-impermanence/,BUDDHISM_101,Impermanence,practical guide,84,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,-2,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T20:44:36Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 28 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_0d853c70e6bb2848,https://echobuddha.com/learn/buddhism-101/what-is-karma-in-buddhism/,https://echobuddha.com/learn/buddhism-101/what-is-karma-in-buddhism/,https://echobuddha.com/learn/buddhism-101/what-is-karma-in-buddhism/,BUDDHISM_101,Karma,practical guide,84,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T18:10:06Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_44d8b53ca7eb2352,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,BUDDHISM_101,Mindfulness,practical guide,85,0,13,0,60.84615384615385,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,12,0,14,2026-06-23 to 2026-08-21; Web; final,what is mindfulness in buddhism | mindfulness buddhism,2,VISIBLE_PRIMARY_OWNER:2,PASS: Submitted and indexed,true,2026-08-16T03:52:28Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 41 unique internal source URLs,SEO_P1_HIGH,HIGH
url_0cf3d38464cece0f,https://echobuddha.com/learn/buddhism-101/who-was-the-buddha/,https://echobuddha.com/learn/buddhism-101/who-was-the-buddha/,https://echobuddha.com/learn/buddhism-101/who-was-the-buddha/,BUDDHISM_101,Page-specific / unclustered,beginner explanation,72,0,1,0,86,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-18T07:21:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_2975a4ea95bcb97b,https://echobuddha.com/learn/buddhism-for-beginners/,https://echobuddha.com/learn/buddhism-for-beginners/,https://echobuddha.com/learn/buddhism-for-beginners/,LEARN_GUIDE,Beginner Buddhism,practical guide,90,0,107,0,43.47663551401869,2026-07-25 to 2026-08-21; Web; final,0,21,2026-06-27 to 2026-07-24; Web; final,0,86,0,128,2026-06-23 to 2026-08-21; Web; final,buddhism for beginners | beginners buddhism | how to practice buddhism for beginners | beginner buddhism | beginners guide to buddhism,18,VISIBLE_PRIMARY_OWNER:18,PASS: Submitted and indexed,true,2026-08-17T21:21:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 10 unique internal source URLs,SEO_P1_HIGH,HIGH
url_b74df6c8a827526e,https://echobuddha.com/learn/buddhist-dictionary/anatta/,https://echobuddha.com/learn/buddhist-dictionary/anatta/,https://echobuddha.com/learn/buddhist-dictionary/anatta/,DICTIONARY_ENTRY,Buddhist Concepts,glossary lookup,78,0,3,0,21,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,1,0,5,2026-06-23 to 2026-08-21; Web; final,anatta,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-06T18:25:28Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 14 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_733cd373859b605f,https://echobuddha.com/learn/buddhist-dictionary/anicca/,https://echobuddha.com/learn/buddhist-dictionary/anicca/,https://echobuddha.com/learn/buddhist-dictionary/anicca/,DICTIONARY_ENTRY,Impermanence,glossary lookup,72,0,1,0,71,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-05T07:45:02Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 28 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_a6ac68e6dd8552ea,https://echobuddha.com/learn/buddhist-dictionary/compassion/,https://echobuddha.com/learn/buddhist-dictionary/compassion/,https://echobuddha.com/learn/buddhist-dictionary/compassion/,DICTIONARY_ENTRY,Compassion,glossary lookup,72,0,3,0,76.33333333333333,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,2,0,4,2026-06-23 to 2026-08-21; Web; final,compassion buddhism,1,VISIBLE_SUPPORT:1,PASS: Submitted and indexed,true,2026-07-05T22:24:39Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 45 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_4c2d21235c83b2e0,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,DICTIONARY_ENTRY,Dhamma / Dharma,glossary lookup,81,0,17,0,47.11764705882353,2026-07-25 to 2026-08-21; Web; final,0,92,2026-06-27 to 2026-07-24; Web; final,0,-75,0,109,2026-06-23 to 2026-08-21; Web; final,dhamma buddhism | dhamma | what is the dhamma in buddhism | dhamma meaning | what is the dhamma,24,VISIBLE_PRIMARY_OWNER:22,PASS: Submitted and indexed,true,2026-07-07T18:14:58Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 73 unique internal source URLs,SEO_P1_HIGH,HIGH
url_a68c0fff8cf9e962,https://echobuddha.com/learn/buddhist-dictionary/dukkha/,https://echobuddha.com/learn/buddhist-dictionary/dukkha/,https://echobuddha.com/learn/buddhist-dictionary/dukkha/,DICTIONARY_ENTRY,Mindfulness,glossary lookup,73,0,1,0,5,2026-07-25 to 2026-08-21; Web; final,0,6,2026-06-27 to 2026-07-24; Web; final,0,-5,0,7,2026-06-23 to 2026-08-21; Web; final,dukkha | dukkha buddhism | dukkha in buddhism | dukkha meaning,4,VISIBLE_PRIMARY_OWNER:4,PASS: Submitted and indexed,true,2026-08-06T18:36:03Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 45 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_23a2815b7857e93c,https://echobuddha.com/learn/buddhist-dictionary/,https://echobuddha.com/learn/buddhist-dictionary/,https://echobuddha.com/learn/buddhist-dictionary/,DICTIONARY_HUB,Page-specific / unclustered,navigation/reference,56,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,9,2026-06-27 to 2026-07-24; Web; final,0,-9,0,9,2026-06-23 to 2026-08-21; Web; final,buddhist dictionary | buddha dictionary | buddhism dictionary | dictionary of buddhism,4,VISIBLE_PRIMARY_OWNER:4,PASS: Submitted and indexed,true,2026-07-04T21:36:35Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 22 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_db37e9ef4249d175,https://echobuddha.com/learn/buddhist-dictionary/karma/,https://echobuddha.com/learn/buddhist-dictionary/karma/,https://echobuddha.com/learn/buddhist-dictionary/karma/,DICTIONARY_ENTRY,Karma,glossary lookup,72,0,4,0,8.25,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,4,0,4,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T20:23:13Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 35 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_6be621342e1f65bc,https://echobuddha.com/learn/buddhist-dictionary/karuna/,https://echobuddha.com/learn/buddhist-dictionary/karuna/,NOT_REPORTED_BY_URL_INSPECTION,DICTIONARY_ENTRY,Compassion,glossary lookup,72,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: URL is unknown to Google,true,NOT_REPORTED_BY_URL_INSPECTION,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 11 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
url_a9d28d24287bffce,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/buddhist-dictionary/metta/,DICTIONARY_ENTRY,Compassion,glossary lookup,85,0,1,0,9,2026-07-25 to 2026-08-21; Web; final,0,9,2026-06-27 to 2026-07-24; Web; final,0,-8,0,10,2026-06-23 to 2026-08-21; Web; final,buddhism metta | meaning of metta | metta buddhism | metta buddhist | metta in buddhism,7,VISIBLE_PRIMARY_OWNER:7,PASS: Submitted and indexed,true,2026-08-05T16:45:03Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 22 unique internal source URLs,SEO_P1_HIGH,HIGH
url_5f96599a4d8845c7,https://echobuddha.com/learn/buddhist-dictionary/mindfulness/,https://echobuddha.com/learn/buddhist-dictionary/mindfulness/,https://echobuddha.com/learn/buddhist-dictionary/mindfulness/,DICTIONARY_ENTRY,Mindfulness,glossary lookup,72,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,-2,0,2,2026-06-23 to 2026-08-21; Web; final,mindfulness in buddhism,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-06T19:51:12Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 34 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_5c0807382fb9352c,https://echobuddha.com/learn/buddhist-dictionary/nirvana/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/,DICTIONARY_ENTRY,Buddhist Concepts,glossary lookup,79,0,1,0,8,2026-07-25 to 2026-08-21; Web; final,0,4,2026-06-27 to 2026-07-24; Web; final,0,-3,0,5,2026-06-23 to 2026-08-21; Web; final,buddha nirvana meaning | nirvana buddha definition | nirvana definition buddhism,3,VISIBLE_PRIMARY_OWNER:3,PASS: Submitted and indexed,true,2026-08-06T21:27:29Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 4 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_480e1892298337a7,https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,DICTIONARY_ENTRY,Sutta Study,glossary lookup,73,0,16,0,56.5625,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,16,0,16,2026-06-23 to 2026-08-21; Web; final,pali canon | pali canon buddhism | canon buddhism | pāli canon,4,VISIBLE_PRIMARY_OWNER:4,PASS: Submitted and indexed,true,2026-08-06T20:01:48Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 6 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_b4624af130175255,https://echobuddha.com/learn/buddhist-dictionary/sangha/,https://echobuddha.com/learn/buddhist-dictionary/sangha/,https://echobuddha.com/learn/buddhist-dictionary/sangha/,DICTIONARY_ENTRY,Sangha,glossary lookup,79,0,4,0,62,2026-07-25 to 2026-08-21; Web; final,0,3,2026-06-27 to 2026-07-24; Web; final,0,1,0,7,2026-06-23 to 2026-08-21; Web; final,sangha | sangha meaning | sangha definition | sanga buddhism,4,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-05T08:24:16Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 7 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_6b1658ca2725bde4,https://echobuddha.com/learn/buddhist-dictionary/sati/,https://echobuddha.com/learn/buddhist-dictionary/sati/,https://echobuddha.com/learn/buddhist-dictionary/sati/,DICTIONARY_ENTRY,Mindfulness,glossary lookup,75,0,1,0,52,2026-07-25 to 2026-08-21; Web; final,1,1,2026-06-27 to 2026-07-24; Web; final,-1,0,1,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-14T08:10:02Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 60 unique internal source URLs,SEO_P1_HIGH,HIGH
url_93d00bfc41b0c4be,https://echobuddha.com/learn/buddhist-dictionary/sutta/,https://echobuddha.com/learn/buddhist-dictionary/sutta/,https://echobuddha.com/learn/buddhist-dictionary/sutta/,DICTIONARY_ENTRY,Sutta Study,glossary lookup,74,0,30,0,17.133333333333333,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,30,0,30,2026-06-23 to 2026-08-21; Web; final,sutta meaning | sutta meaning in english | sutta | what does sutta mean | what is a sutta,6,VISIBLE_PRIMARY_OWNER:6,PASS: Submitted and indexed,true,2026-08-07T00:05:38Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_e461b13b281cc7f2,https://echobuddha.com/learn/buddhist-resources/,https://echobuddha.com/learn/buddhist-resources/,https://echobuddha.com/learn/buddhist-resources/,LEARN_GUIDE,Page-specific / unclustered,script,81,0,1,0,91,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,0,0,2,2026-06-23 to 2026-08-21; Web; final,buddhism resources,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-19T03:57:30Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 51 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_d0bd92c7c2486e9c,https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/,https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/,https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/,LEARN_GUIDE,Dhamma / Dharma,practical guide,79,0,4,0,4.25,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,2,0,6,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-05T07:39:16Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_b135d91a6d3694a7,https://echobuddha.com/learn/dhammapada-reflections/better-than-a-thousand-empty-words/,https://echobuddha.com/learn/dhammapada-reflections/better-than-a-thousand-empty-words/,https://echobuddha.com/learn/dhammapada-reflections/better-than-a-thousand-empty-words/,LEARN_GUIDE,Dhamma / Dharma,beginner explanation,78,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-19T04:35:01Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_a8e217cd114b7b30,https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/,https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/,https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/,LEARN_GUIDE,Dhamma / Dharma,source study,78,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,-2,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-05T07:38:07Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_2f1c15ec2f3a5ac7,https://echobuddha.com/learn/dhammapada-reflections/,https://echobuddha.com/learn/dhammapada-reflections/,https://echobuddha.com/learn/dhammapada-reflections/,LEARN_GUIDE,Dhamma / Dharma,practical guide,88,0,1,0,50,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,0,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-04T19:36:35Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 13 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_f307d9cf3904df6a,https://echobuddha.com/learn/dhammapada-reflections/peace-comes-from-a-trained-mind/,https://echobuddha.com/learn/dhammapada-reflections/peace-comes-from-a-trained-mind/,NOT_REPORTED_BY_URL_INSPECTION,LEARN_GUIDE,Dhamma / Dharma,practical guide,78,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Discovered - currently not indexed,true,NOT_REPORTED_BY_URL_INSPECTION,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 4 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
url_9589960a05464d9e,https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,LEARN_GUIDE,Dhamma / Dharma,source study,78,0,2,0,5,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,2,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T19:08:11Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_1b75927541bc78b0,https://echobuddha.com/learn/eightfold-path/,https://echobuddha.com/learn/eightfold-path/,https://echobuddha.com/learn/eightfold-path/,LEARN_GUIDE,Noble Eightfold Path,practical guide,89,0,24,0,24.708333333333332,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,24,0,24,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-24T05:21:57Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 42 unique internal source URLs,SEO_P1_HIGH,HIGH
url_712d1e9ca111fdfa,https://echobuddha.com/learn/four-noble-truths/,https://echobuddha.com/learn/four-noble-truths/,https://echobuddha.com/learn/four-noble-truths/,LEARN_GUIDE,Four Noble Truths,practical guide,88,0,9,0,21.22222222222222,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,9,0,9,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-09T07:24:17Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 17 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_dd0d2d3f9df3cc2e,https://echobuddha.com/learn/,https://echobuddha.com/learn/,https://echobuddha.com/learn/,LEARN_HUB,Page-specific / unclustered,navigation/reference,54,0,3,0,24,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,2,0,4,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-19T04:53:46Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_9dbf78675e11dbf2,https://echobuddha.com/learn/questions-about-buddhism/,https://echobuddha.com/learn/questions-about-buddhism/,https://echobuddha.com/learn/questions-about-buddhism/,LEARN_GUIDE,Page-specific / unclustered,practical guide,75,0,2,0,79.5,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,0,0,4,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-05T06:46:11Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_7c1ca64f0b8f6001,https://echobuddha.com/learn/sutta-for-daily-life/buddhas-teaching-on-patience/,https://echobuddha.com/learn/sutta-for-daily-life/buddhas-teaching-on-patience/,https://echobuddha.com/learn/sutta-for-daily-life/buddhas-teaching-on-patience/,LEARN_GUIDE,Sutta Study,practical guide,83,0,2,0,47,2026-07-25 to 2026-08-21; Web; final,0,3,2026-06-27 to 2026-07-24; Web; final,0,-1,0,5,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T22:31:45Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 4 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_14dfbaa715a7c8b4,https://echobuddha.com/learn/sutta-for-daily-life/dhammacakkappavattana-sutta-four-noble-truths/,https://echobuddha.com/learn/sutta-for-daily-life/dhammacakkappavattana-sutta-four-noble-truths/,NOT_REPORTED_BY_URL_INSPECTION,LEARN_GUIDE,Four Noble Truths,source study,82,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Discovered - currently not indexed,true,NOT_REPORTED_BY_URL_INSPECTION,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 4 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
url_10dbbfd4561b3810,https://echobuddha.com/learn/sutta-for-daily-life/how-to-read-a-buddhist-sutta/,https://echobuddha.com/learn/sutta-for-daily-life/how-to-read-a-buddhist-sutta/,https://echobuddha.com/learn/sutta-for-daily-life/how-to-read-a-buddhist-sutta/,LEARN_GUIDE,Sutta Study,practical guide,88,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-21T12:35:31Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
url_c8f825461445cea3,https://echobuddha.com/learn/sutta-for-daily-life/,https://echobuddha.com/learn/sutta-for-daily-life/,https://echobuddha.com/learn/sutta-for-daily-life/,LEARN_GUIDE,Sutta Study,practical guide,89,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-18T21:57:30Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 12 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
